82	108	2
83	109	0
83	109	1
83	109	2
84	110	0
84	110	1
84	110	2
85	111	0
85	111	1
85	111	2
86	112	0
86	112	1
86	112	2
86	112	3
87	113	0
87	113	1
87	113	2
88	113	0
88	113	1
88	113	2
89	113	0
89	113	1
89	113	2
90	114	0
90	114	1
90	114	2
91	115	0
91	115	1
91	115	2
92	116	0
92	116	1
92	116	2
93	117	0
93	117	1
93	117	2
94	106	0
94	106	1
94	106	2
95	106	0
95	106	1
95	106	2
96	118	0
96	118	1
96	118	2
97	119	0
97	119	1
97	119	2
98	120	0
98	120	1
98	120	2
99	121	0
99	121	1
99	121	2
100	122	0
100	122	1
100	122	2
101	123	0
101	123	1
101	123	2
102	124	0
102	124	1
102	124	2
103	125	0
103	125	1
103	125	2
104	126	0
104	126	1
104	126	2
105	127	0
105	127	1
105	127	2
106	128	0
106	128	1
106	128	2
107	129	0
107	129	1
107	129	2
108	130	0
108	130	1
108	130	2
109	131	0
109	131	1
109	131	2
110	132	0
110	132	1
111	107	0
111	107	1
111	107	2
112	133	0
112	133	1
112	133	2
113	128	0
113	128	1
113	128	2
114	134	0
114	134	1
114	134	2
115	135	0
115	135	1
115	135	2
116	108	0
116	108	1
116	108	2
117	136	0
117	136	1
117	136	2
118	137	0
118	137	1
118	137	2
119	138	0
119	138	1
119	138	2
120	139	0
120	139	1
120	139	2
121	140	0
121	140	1
121	140	2
122	141	0
122	141	1
122	141	2
123	142	0
123	142	1
123	142	2
124	143	0
124	143	1
124	143	2
125	144	0
125	144	1
125	144	2
126	145	0
126	145	1
126	145	2
127	146	0
127	146	1
127	146	2
128	147	0
128	147	1
128	147	2
129	118	0
129	118	1
129	118	2
130	148	0
130	148	1
130	148	2
131	149	0
131	149	1
131	149	2
132	150	0
132	150	1
132	150	2
133	151	0
133	151	1
133	151	2
134	152	0
134	152	1
134	152	2
135	153	0
135	153	1
135	153	2
136	154	0
136	154	1
136	154	2
137	155	0
137	155	1
137	155	2
138	156	0
138	156	1
138	156	2
139	128	0
139	128	1
139	128	2
140	157	0
140	157	1
140	157	2
141	158	0
141	158	1
141	158	2
142	156	0
142	156	1
142	156	2
143	158	0
143	158	1
143	158	2
144	159	0
144	159	1
144	159	2
145	160	0
145	160	1
145	160	2
146	161	0
146	161	1
146	161	2
147	162	0
147	162	1
147	162	2
148	163	0
148	163	1
148	163	2
149	164	0
149	164	1
149	164	2
149	164	3
149	164	4
150	165	0
150	165	1
150	165	2
151	166	0
151	166	1
151	166	2
152	167	0
152	167	1
152	167	2
153	168	0
153	168	1
153	168	2
154	169	0
154	169	1
154	169	2
155	170	0
155	170	1
155	170	2
156	171	0
156	171	1
156	171	2
157	172	0
157	172	1
157	172	2
158	173	0
158	173	1
158	173	2
159	174	0
159	174	1
159	174	2
160	175	0
160	175	1
160	175	2
161	176	0
161	176	1
161	176	2
162	177	0
162	177	1
162	177	2
163	178	0
163	178	1
163	178	2
164	179	0
164	179	1
164	179	2
165	180	0
165	180	1
165	180	2
166	181	0
166	181	1
166	181	2
167	182	0
167	182	1
167	182	2
168	183	0
168	183	1
168	183	2
169	184	0
169	184	1
169	184	2
170	185	0
170	185	1
170	185	2
171	186	0
171	186	1
171	186	2
172	187	0
172	187	1
172	187	2
173	188	0
173	188	1
173	188	2
174	189	0
174	189	1
174	189	2
175	190	0
175	190	1
175	190	2
176	191	0
176	191	1
176	191	2
177	192	0
177	192	1
177	192	2
178	193	0
178	193	1
178	193	2
179	194	0
179	194	1
179	194	2
180	195	0
180	195	1
180	195	2
181	196	0
181	196	1
181	196	2
182	197	0
182	197	1
182	197	2
183	198	0
183	198	1
183	198	2
184	199	0
184	199	1
184	199	2
185	200	0
185	200	1
185	200	2
186	201	0
186	201	1
186	201	2
187	202	0
187	202	1
187	202	2
188	203	0
188	203	1
188	203	2
189	54	0
189	54	1
189	54	2
190	204	0
190	204	1
190	204	2
191	205	0
191	205	1
191	205	2
192	206	0
192	206	1
192	206	2
193	207	0
193	207	1
193	207	2
194	208	0
194	208	1
194	208	2
195	64	0
195	64	1
195	64	2
196	209	0
196	209	1
196	209	2
197	210	0
197	210	1
197	210	2
198	211	0
198	211	1
198	211	2
199	54	0
199	54	1
199	54	2
200	212	0
200	212	1
200	212	2
201	213	0
201	213	1
201	213	2
202	203	0
202	203	1
202	203	2
203	214	0
203	214	1
203	214	2
204	215	0
204	215	1
204	215	2
205	105	0
205	105	1
205	105	2
206	216	0
206	216	1
206	216	2
207	217	0
207	217	1
207	217	2
208	218	0
208	218	1
208	218	2
209	219	0
209	219	1
209	219	2
210	220	0
210	220	1
210	220	2
211	219	0
211	219	1
211	219	2
212	221	0
212	221	1
212	221	2
213	221	0
213	221	1
213	221	2
214	222	0
214	222	1
214	222	2
215	223	0
215	223	1
215	223	2
216	224	0
216	224	1
216	224	2
217	225	0
217	225	1
217	225	2
218	226	0
218	226	1
218	226	2
219	221	0
219	221	1
219	221	2
220	221	0
220	221	1
220	221	2
220	221	3
220	221	4
220	221	5
220	221	6
221	227	0
221	227	1
221	227	2
222	221	0
222	221	1
222	221	2
223	221	0
223	221	1
223	221	2
224	228	0
224	228	1
224	228	2
225	229	0
225	229	1
225	229	2
225	229	3
225	229	4
226	230	0
226	230	1
226	230	2
227	231	0
227	231	1
227	231	2
228	232	0
228	232	1
228	232	2
228	232	3
229	233	0
229	233	1
229	233	2
230	234	0
230	234	1
230	234	2
231	235	0
231	235	1
231	235	2
232	236	0
232	236	1
232	236	2
233	236	0
233	236	1
233	236	2
234	236	0
234	236	1
234	236	2
235	237	0
235	237	1
235	237	2
235	237	3
235	237	4
235	237	5
236	238	0
236	238	1
236	238	2
237	236	0
237	236	1
237	236	2
238	239	0
238	239	1
238	239	2
239	240	0
239	240	1
239	240	2
240	241	0
240	241	1
240	241	2
241	242	0
241	242	1
241	242	2
242	243	0
242	243	1
242	243	2
243	244	0
243	244	1
243	244	2
244	245	0
244	245	1
244	245	2
245	246	0
245	246	1
245	246	2
246	247	0
246	247	1
246	247	2
247	248	0
247	248	1
247	248	2
248	249	0
248	249	1
248	249	2
249	250	0
249	250	1
249	250	2
250	236	0
250	236	1
250	236	2
251	251	0
251	251	1
251	251	2
252	252	0
252	252	1
252	252	2
253	253	0
253	253	1
253	253	2
254	254	0
254	254	1
254	254	2
255	255	0
255	255	1
255	255	2
256	256	0
256	256	1
256	256	2
257	257	0
257	257	1
257	257	2
258	258	0
258	258	1
258	258	2
259	259	0
259	259	1
259	259	2
260	260	0
260	260	1
260	260	2
261	261	0
261	261	1
261	261	2
262	262	0
262	262	1
262	262	2
263	263	0
263	263	1
263	263	2
264	264	0
264	264	1
264	264	2
265	265	0
265	265	1
266	239	0
266	239	1
266	239	2
266	239	3
266	239	4
267	266	0
267	266	1
267	266	2
268	267	0
268	267	1
268	267	2
269	236	0
269	236	1
269	236	2
270	236	0
270	236	1
270	236	2
271	268	0
271	268	1
271	268	2
272	269	0
272	269	1
272	269	2
272	269	3
273	270	0
273	270	1
273	270	2
274	271	0
274	271	1
274	271	2
275	272	0
275	272	1
275	272	2
276	203	0
276	203	1
276	203	2
277	273	0
277	273	1
277	273	2
278	274	0
278	274	1
278	274	2
279	275	0
279	275	1
279	275	2
280	276	0
280	276	1
280	276	2
280	276	3
281	277	0
281	277	1
281	277	2
282	278	0
282	278	1
282	278	2
283	279	0
283	279	1
283	279	2
284	280	0
284	280	1
284	280	2
285	281	0
285	281	1
285	281	2
286	282	0
286	282	1
286	282	2
287	283	0
287	283	1
287	283	2
288	284	0
288	284	1
288	284	2
289	285	0
289	285	1
289	285	2
290	286	0
290	286	1
290	286	2
290	286	3
291	287	0
291	287	1
291	287	2
292	288	0
292	288	1
292	288	2
293	289	0
293	289	1
293	289	2
294	290	0
294	290	1
294	290	2
295	291	0
295	291	1
295	291	2
296	292	0
296	292	1
296	292	2
297	288	0
297	288	1
297	288	2
298	293	0
298	293	1
298	293	2
299	294	0
299	294	1
299	294	2
300	295	0
300	295	1
300	295	2
301	296	0
301	296	1
301	296	2
302	297	0
302	297	1
302	297	2
303	298	0
303	298	1
303	298	2
304	299	0
304	299	1
304	299	2
305	300	0
305	300	1
305	300	2
306	301	0
306	301	1
306	301	2
307	302	0
307	302	1
307	302	2
307	302	3
307	302	4
307	302	5
307	302	6
308	193	0
308	193	1
308	193	2
309	303	0
309	303	1
309	303	2
310	304	0
310	304	1
310	304	2
311	305	0
311	305	1
311	305	2
312	306	0
312	306	1
312	306	2
313	307	0
313	307	1
313	307	2
314	308	0
314	308	1
314	308	2
315	309	0
315	309	1
315	309	2
316	310	0
316	310	1
316	310	2
317	311	0
317	311	1
317	311	2
318	312	0
318	312	1
318	312	2
319	313	0
319	313	1
319	313	2
320	314	0
320	314	1
320	314	2
320	314	3
320	314	4
321	315	0
321	315	1
321	315	2
322	316	0
322	316	1
322	316	2
323	317	0
323	317	1
323	317	2
324	318	0
324	318	1
324	318	2
325	319	0
325	319	1
325	319	2
326	320	0
326	320	1
326	320	2
327	321	0
327	321	1
327	321	2
328	322	0
328	322	1
328	322	2
329	323	0
329	323	1
329	323	2
330	324	0
330	324	1
330	324	2
331	325	0
331	325	1
331	325	2
332	326	0
332	326	1
332	326	2
333	327	0
333	327	1
333	327	2
333	327	3
333	327	4
334	328	0
334	328	1
334	328	2
335	329	0
335	329	1
335	329	2
336	330	0
336	330	1
336	330	2
337	331	0
337	331	1
337	331	2
338	332	0
338	332	1
338	332	2
339	64	0
339	64	1
339	64	2
340	333	0
340	333	1
340	333	2
341	334	0
341	334	1
341	334	2
342	335	0
342	335	1
342	335	2
343	336	0
343	336	1
343	336	2
343	336	3
344	337	0
344	337	1
344	337	2
345	338	0
345	338	1
345	338	2
346	339	0
346	339	1
346	339	2
347	340	0
347	340	1
347	340	2
348	341	0
348	341	1
348	341	2
349	342	0
349	342	1
349	342	2
349	342	3
349	342	4
349	342	5
350	343	0
350	343	1
350	343	2
351	344	0
351	344	1
351	344	2
352	345	0
352	345	1
352	345	2
353	346	0
353	346	1
353	346	2
354	347	0
354	347	1
354	347	2
355	348	0
355	348	1
355	348	2
356	349	0
356	349	1
356	349	2
357	350	0
357	350	1
357	350	2
358	351	0
358	351	1
358	351	2
359	352	0
359	352	1
359	352	2
360	353	0
360	353	1
360	353	2
361	354	0
361	354	1
361	354	2
362	355	0
362	355	1
362	355	2
363	356	0
363	356	1
363	356	2
364	357	0
364	357	1
364	357	2
365	358	0
365	358	1
365	358	2
366	359	0
366	359	1
366	359	2
367	319	0
367	319	1
367	319	2
368	349	0
368	349	1
368	349	2
369	360	0
369	360	1
369	360	2
370	361	0
370	361	1
370	361	2
371	362	0
371	362	1
371	362	2
372	363	0
372	363	1
372	363	2
373	364	0
373	364	1
373	364	2
374	365	0
374	365	1
374	365	2
375	366	0
375	366	1
375	366	2
376	367	0
376	367	1
376	367	2
377	368	0
377	368	1
377	368	2
378	369	0
378	369	1
378	369	2
379	370	0
379	370	1
379	370	2
380	371	0
380	371	1
380	371	2
381	372	0
381	372	1
381	372	2
382	363	0
382	363	1
382	363	2
383	373	0
383	373	1
383	373	2
384	374	0
384	374	1
384	374	2
385	370	0
385	370	1
385	370	2
386	375	0
386	375	1
386	375	2
387	376	0
387	376	1
387	376	2
387	376	3
388	377	0
388	377	1
388	377	2
389	378	0
389	378	1
389	378	2
389	378	3
390	379	0
390	379	1
390	379	2
391	368	0
391	368	1
391	368	2
391	368	3
391	368	4
392	380	0
392	380	1
392	380	2
393	381	0
393	381	1
393	381	2
394	382	0
394	382	1
394	382	2
395	383	0
395	383	1
395	383	2
396	384	0
396	384	1
396	384	2
397	385	0
397	385	1
397	385	2
398	386	0
398	386	1
398	386	2
399	233	0
399	233	1
399	233	2
400	349	0
400	349	1
400	349	2
401	387	0
401	387	1
401	387	2
402	388	0
402	388	1
402	388	2
403	389	0
403	389	1
403	389	2
404	390	0
404	390	1
404	390	2
405	391	0
405	391	1
405	391	2
406	389	0
406	389	1
406	389	2
407	392	0
407	392	1
407	392	2
408	393	0
408	393	1
408	393	2
409	394	0
409	394	1
409	394	2
410	389	0
410	389	1
410	389	2
411	395	0
411	395	1
411	395	2
412	396	0
412	396	1
412	396	2
413	397	0
413	397	1
413	397	2
414	71	0
414	71	1
414	71	2
415	389	0
415	389	1
415	389	2
416	398	0
416	398	1
416	398	2
417	399	0
417	399	1
417	399	2
418	400	0
418	400	1
418	400	2
419	401	0
419	401	1
419	401	2
420	402	0
420	402	1
420	402	2
421	392	0
421	392	1
421	392	2
422	403	0
422	403	1
422	403	2
422	403	3
423	392	0
423	392	1
423	392	2
424	404	0
424	404	1
424	404	2
425	405	0
425	405	1
425	405	2
426	389	0
426	389	1
426	389	2
427	406	0
427	406	1
427	406	2
428	401	0
428	401	1
428	401	2
429	407	0
429	407	1
429	407	2
430	408	0
430	408	1
430	408	2
431	409	0
431	409	1
431	409	2
431	409	3
431	409	4
432	389	0
432	389	1
432	389	2
433	410	0
433	410	1
433	410	2
434	389	0
434	389	1
434	389	2
435	411	0
435	411	1
435	411	2
436	308	0
436	308	1
436	308	2
437	412	0
437	412	1
437	412	2
438	413	0
438	413	1
438	413	2
439	414	0
439	414	1
439	414	2
440	415	0
440	415	1
440	415	2
441	105	0
441	105	1
441	105	2
442	105	0
442	105	1
442	105	2
443	416	0
443	416	1
443	416	2
444	417	0
444	417	1
444	417	2
445	54	0
445	54	1
445	54	2
446	418	0
446	418	1
446	418	2
447	419	0
447	419	1
447	419	2
448	420	0
448	420	1
448	420	2
449	421	0
449	421	1
449	421	2
450	422	0
450	422	1
450	422	2
451	342	0
451	342	1
451	342	2
452	423	0
452	423	1
452	423	2
453	424	0
453	424	1
453	424	2
454	425	0
454	425	1
454	425	2
455	426	0
455	426	1
455	426	2
456	427	0
456	427	1
456	427	2
457	428	0
457	428	1
457	428	2
458	429	0
458	429	1
458	429	2
459	430	0
459	430	1
459	430	2
460	431	0
460	431	1
460	431	2
461	432	0
461	432	1
461	432	2
462	433	0
462	433	1
462	433	2
463	80	0
463	80	1
463	80	2
464	434	0
464	434	1
464	434	2
465	435	0
465	435	1
465	435	2
466	436	0
466	436	1
466	436	2
467	437	0
467	437	1
467	437	2
467	437	3
467	437	4
468	438	0
468	438	1
468	438	2
469	439	0
469	439	1
469	439	2
470	440	0
470	440	1
470	440	2
471	441	0
471	441	1
471	441	2
472	442	0
472	442	1
472	442	2
472	442	3
472	442	4
473	64	0
473	64	1
473	64	2
474	443	0
474	443	1
474	443	2
475	313	0
475	313	1
475	313	2
476	444	0
476	444	1
476	444	2
477	445	0
477	445	1
477	445	2
478	446	0
478	446	1
478	446	2
479	447	0
479	447	1
479	447	2
480	448	0
480	448	1
480	448	2
481	105	0
481	105	1
481	105	2
482	449	0
482	449	1
482	449	2
482	449	3
482	449	4
482	449	5
482	449	6
482	449	7
482	449	8
482	449	9
483	450	0
483	450	1
483	450	2
484	451	0
484	451	1
484	451	2
485	452	0
485	452	1
485	452	2
486	451	0
486	451	1
486	451	2
487	453	0
487	453	1
487	453	2
488	454	0
488	454	1
488	454	2
489	455	0
489	455	1
489	455	2
490	456	0
490	456	1
490	456	2
491	457	0
491	457	1
491	457	2
492	452	0
492	452	1
492	452	2
493	458	0
493	458	1
493	458	2
494	459	0
494	459	1
494	459	2
495	460	0
495	460	1
495	460	2
496	461	0
496	461	1
496	461	2
497	462	0
497	462	1
497	462	2
498	463	0
498	463	1
498	463	2
499	464	0
499	464	1
499	464	2
500	465	0
500	465	1
500	465	2
501	466	0
501	466	1
501	466	2
502	467	0
502	467	1
502	467	2
503	468	0
503	468	1
503	468	2
504	469	0
504	469	1
504	469	2
505	470	0
505	470	1
505	470	2
506	471	0
506	471	1
506	471	2
507	472	0
507	472	1
507	472	2
508	473	0
508	473	1
508	473	2
509	474	0
509	474	1
509	474	2
510	475	0
510	475	1
510	475	2
511	476	0
511	476	1
511	476	2
512	476	0
512	476	1
512	476	2
513	477	0
513	477	1
513	477	2
514	472	0
514	472	1
514	472	2
515	478	0
515	478	1
515	478	2
516	479	0
516	479	1
516	479	2
517	476	0
517	476	1
517	476	2
518	480	0
518	480	1
518	480	2
519	481	0
519	481	1
519	481	2
520	482	0
520	482	1
520	482	2
521	483	0
521	483	1
521	483	2
522	484	0
522	484	1
522	484	2
523	484	0
523	484	1
523	484	2
524	485	0
524	485	1
524	485	2
525	486	0
525	486	1
525	486	2
526	487	0
526	487	1
526	487	2
527	488	0
527	488	1
527	488	2
527	488	3
528	489	0
528	489	1
528	489	2
529	490	0
529	490	1
529	490	2
530	491	0
530	491	1
530	491	2
531	492	0
531	492	1
531	492	2
532	493	0
532	493	1
532	493	2
533	494	0
533	494	1
533	494	2
534	495	0
534	495	1
534	495	2
535	496	0
535	496	1
535	496	2
536	497	0
536	497	1
536	497	2
537	498	0
537	498	1
537	498	2
538	78	0
538	78	1
538	78	2
539	499	0
539	499	1
539	499	2
539	499	3
539	499	4
540	500	0
540	500	1
540	500	2
541	342	0
541	342	1
541	342	2
542	501	0
542	501	1
542	501	2
543	502	0
543	502	1
543	502	2
544	503	0
544	503	1
544	503	2
545	504	0
545	504	1
545	504	2
546	505	0
546	505	1
546	505	2
547	506	0
547	506	1
547	506	2
548	507	0
548	507	1
548	507	2
549	54	0
549	54	1
549	54	2
550	508	0
550	508	1
550	508	2
551	141	0
551	141	1
551	141	2
552	509	0
552	509	1
552	509	2
553	510	0
553	510	1
553	510	2
554	511	0
554	511	1
554	511	2
555	512	0
555	512	1
555	512	2
556	64	0
556	64	1
556	64	2
557	513	0
557	513	1
557	513	2
558	514	0
558	514	1
558	514	2
559	515	0
559	515	1
559	515	2
560	516	0
560	516	1
560	516	2
561	54	0
561	54	1
561	54	2
562	302	0
562	302	1
562	302	2
563	517	0
563	517	1
563	517	2
564	518	0
564	518	1
564	518	2
565	519	0
565	519	1
565	519	2
566	520	0
566	520	1
566	520	2
567	521	0
567	521	1
567	521	2
568	522	0
568	522	1
568	522	2
569	523	0
569	523	1
569	523	2
570	524	0
570	524	1
570	524	2
571	525	0
571	525	1
571	525	2
572	526	0
572	526	1
572	526	2
573	64	0
573	64	1
573	64	2
574	527	0
574	527	1
574	527	2
575	528	0
575	528	1
575	528	2
576	529	0
576	529	1
576	529	2
577	530	0
577	530	1
577	530	2
578	531	0
578	531	1
578	531	2
579	532	0
579	532	1
579	532	2
580	533	0
580	533	1
580	533	2
581	534	0
581	534	1
581	534	2
582	535	0
582	535	1
582	535	2
583	536	0
583	536	1
583	536	2
584	441	0
584	441	1
584	441	2
585	64	0
585	64	1
585	64	2
586	537	0
586	537	1
586	537	2
587	538	0
587	538	1
587	538	2
588	539	0
588	539	1
588	539	2
589	540	0
589	540	1
589	540	2
590	541	0
590	541	1
590	541	2
591	542	0
591	542	1
591	542	2
592	543	0
592	543	1
592	543	2
593	544	0
593	544	1
593	544	2
594	545	0
594	545	1
594	545	2
595	341	0
595	341	1
595	341	2
595	341	3
595	341	4
595	341	5
595	341	6
595	341	7
596	546	0
596	546	1
596	546	2
597	547	0
597	547	1
597	547	2
598	548	0
598	548	1
598	548	2
599	549	0
599	549	1
599	549	2
600	550	0
600	550	1
600	550	2
601	551	0
601	551	1
601	551	2
602	552	0
602	552	1
602	552	2
603	553	0
603	553	1
603	553	2
603	553	3
604	554	0
604	554	1
604	554	2
605	555	0
605	555	1
605	555	2
606	556	0
606	556	1
606	556	2
607	557	0
607	557	1
607	557	2
608	558	0
608	558	1
608	558	2
609	559	0
609	559	1
609	559	2
610	560	0
610	560	1
610	560	2
610	560	3
611	561	0
611	561	1
611	561	2
612	562	0
612	562	1
612	562	2
613	563	0
613	563	1
613	563	2
614	564	0
614	564	1
614	564	2
615	565	0
615	565	1
615	565	2
616	566	0
616	566	1
616	566	2
617	567	0
617	567	1
617	567	2
618	568	0
618	568	1
619	569	0
619	569	1
619	569	2
620	570	0
620	570	1
620	570	2
621	571	0
621	571	1
621	571	2
622	572	0
622	572	1
622	572	2
622	572	3
623	573	0
623	573	1
623	573	2
624	574	0
624	574	1
624	574	2
625	575	0
625	575	1
625	575	2
626	576	0
626	576	1
626	576	2
627	577	0
627	577	1
627	577	2
628	578	0
628	578	1
628	578	2
629	579	0
629	579	1
629	579	2
630	580	0
630	580	1
630	580	2
631	581	0
631	581	1
631	581	2
632	582	0
632	582	1
632	582	2
633	583	0
633	583	1
633	583	2
634	584	0
634	584	1
634	584	2
635	585	0
635	585	1
635	585	2
636	586	0
636	586	1
636	586	2
637	587	0
637	587	1
637	587	2
638	588	0
638	588	1
638	588	2
639	589	0
639	589	1
639	589	2
640	590	0
640	590	1
640	590	2
641	591	0
641	591	1
641	591	2
641	591	3
641	591	4
641	591	5
642	437	0
642	437	1
642	437	2
643	592	0
643	592	1
643	592	2
644	593	0
644	593	1
644	593	2
645	594	0
645	594	1
645	594	2
646	595	0
646	595	1
646	595	2
647	596	0
647	596	1
647	596	2
648	597	0
648	597	1
648	597	2
649	598	0
649	598	1
649	598	2
650	599	0
650	599	1
650	599	2
651	600	0
651	600	1
651	600	2
652	601	0
652	601	1
652	601	2
653	602	0
653	602	1
653	602	2
654	603	0
654	603	1
654	603	2
655	604	0
655	604	1
655	604	2
656	600	0
656	600	1
656	600	2
657	605	0
657	605	1
657	605	2
658	606	0
658	606	1
658	606	2
659	607	0
659	607	1
659	607	2
660	608	0
660	608	1
660	608	2
661	609	0
661	609	1
661	609	2
662	609	0
662	609	1
662	609	2
663	610	0
663	610	1
663	610	2
664	611	0
664	611	1
664	611	2
665	612	0
665	612	1
665	612	2
666	612	0
666	612	1
666	612	2
667	64	0
667	64	1
667	64	2
668	613	0
668	613	1
668	613	2
669	614	0
669	614	1
669	614	2
670	615	0
670	615	1
670	615	2
671	616	0
671	616	1
671	616	2
672	617	0
672	617	1
672	617	2
673	617	0
673	617	1
673	617	2
674	617	0
674	617	1
674	617	2
675	618	0
675	618	1
675	618	2
676	617	0
676	617	1
676	617	2
677	619	0
677	619	1
677	619	2
678	617	0
678	617	1
678	617	2
679	620	0
679	620	1
679	620	2
680	621	0
680	621	1
680	621	2
681	622	0
681	622	1
681	622	2
682	617	0
682	617	1
682	617	2
683	623	0
683	623	1
683	623	2
684	624	0
684	624	1
684	624	2
685	625	0
685	625	1
685	625	2
686	626	0
686	626	1
686	626	2
687	627	0
687	627	1
687	627	2
688	628	0
688	628	1
688	628	2
689	629	0
689	629	1
689	629	2
690	630	0
690	630	1
690	630	2
691	631	0
691	631	1
691	631	2
692	632	0
692	632	1
692	632	2
693	633	0
693	633	1
693	633	2
694	634	0
694	634	1
694	634	2
695	635	0
695	635	1
695	635	2
696	636	0
696	636	1
696	636	2
696	636	3
696	636	4
696	636	5
697	415	0
697	415	1
697	415	2
698	637	0
698	637	1
698	637	2
698	637	3
699	638	0
699	638	1
699	638	2
700	339	0
700	339	1
700	339	2
701	639	0
701	639	1
701	639	2
702	640	0
702	640	1
702	640	2
703	641	0
703	641	1
703	641	2
704	632	0
704	632	1
704	632	2
704	632	3
705	642	0
705	642	1
705	642	2
705	642	3
705	642	4
705	642	5
705	642	6
705	642	7
705	642	8
705	642	9
706	643	0
706	643	1
706	643	2
707	632	0
707	632	1
707	632	2
708	405	0
708	405	1
708	405	2
709	644	0
709	644	1
709	644	2
710	645	0
710	645	1
710	645	2
711	415	0
711	415	1
711	415	2
712	636	0
712	636	1
712	636	2
713	646	0
713	646	1
713	646	2
714	415	0
714	415	1
714	415	2
714	415	3
715	415	0
715	415	1
715	415	2
716	647	0
716	647	1
716	647	2
717	648	0
717	648	1
717	648	2
718	649	0
718	649	1
718	649	2
718	649	3
718	649	4
718	649	5
718	649	6
718	649	7
718	649	8
718	649	9
718	649	10
718	649	11
719	650	0
719	650	1
719	650	2
720	651	0
720	651	1
720	651	2
721	652	0
721	652	1
721	652	2
722	653	0
722	653	1
722	653	2
723	375	0
723	375	1
723	375	2
724	654	0
724	654	1
724	654	2
725	637	0
725	637	1
725	637	2
725	637	3
725	637	4
725	637	5
726	655	0
726	655	1
726	655	2
727	656	0
727	656	1
727	656	2
728	657	0
728	657	1
728	657	2
729	658	0
729	658	1
729	658	2
730	659	0
730	659	1
730	659	2
731	660	0
731	660	1
731	660	2
732	661	0
732	661	1
732	661	2
733	463	0
733	463	1
733	463	2
734	662	0
734	662	1
734	662	2
735	663	0
735	663	1
735	663	2
736	664	0
736	664	1
736	664	2
737	665	0
737	665	1
737	665	2
738	666	0
738	666	1
738	666	2
739	667	0
739	667	1
739	667	2
740	668	0
740	668	1
740	668	2
741	669	0
741	669	1
741	669	2
742	670	0
742	670	1
742	670	2
743	671	0
743	671	1
743	671	2
744	672	0
744	672	1
744	672	2
