992	131	7
992	226	7
1940	3	4
1940	147	4
1940	148	0
26757	0	6
26757	249	6
26757	279	6
18939	10	6
18939	54	6
18939	55	6
16301	10	8
16301	54	8
16301	55	8
13264	23	2
13264	38	2
13264	88	0
869	10	5
869	220	5
869	221	5
23278	23	0
23278	74	0
23278	317	0
21407	23	2
21407	74	2
21407	283	2
278	23	15
278	24	15
278	43	15
3615	10	5
3615	64	5
3615	335	5
7757	3	0
7757	30	10
14569	169	1
14569	199	1
14569	259	11
204	10	6
204	64	10
204	93	6
24481	23	7
24481	31	7
24481	32	7
7704	0	10
7704	271	0
4217	40	6
4217	135	6
4217	138	6
28431	23	6
28431	74	6
15124	23	4
15124	38	4
15124	94	4
16276	23	22
16276	26	4
16276	27	4
29364	0	10
29364	271	10
29364	280	1
1788	40	0
1788	131	0
1788	226	3
3861	23	1
3861	76	1
17166	169	17
17166	170	17
17166	274	17
7613	3	3
7613	21	3
7613	115	3
5600	169	0
5600	199	0
5600	200	0
27695	3	35
27695	15	35
27695	16	35
19133	0	11
19133	277	12
19133	413	12
7111	40	12
7111	160	12
7111	302	12
27568	40	4
27568	131	4
27568	226	3
4577	23	4
4577	31	8
4577	96	8
24970	0	10
24970	213	3
24970	214	1
29452	3	8
29452	21	8
29452	33	2
18267	169	0
18267	296	0
18267	306	4
21254	3	7
21254	120	7
21254	121	7
5651	169	1
5651	199	1
5651	382	1
26208	3	7
26208	85	19
26208	86	11
19373	23	6
19373	24	6
19373	25	6
25207	169	3
25207	199	0
25207	374	3
16140	23	0
16140	38	0
16140	87	18
4166	0	14
4166	8	14
4166	206	14
10672	3	1
10672	53	1
10672	68	1
9456	40	0
9456	128	0
9456	408	0
6471	10	2
6471	220	6
6471	221	2
2875	3	16
2875	17	0
2875	56	16
29033	3	5
29033	15	1
29033	56	5
4777	10	1
4777	220	1
4777	242	1
22974	23	8
22974	38	8
22974	78	5
3467	0	13
3467	271	10
3467	362	13
11315	23	11
11315	24	5
11315	49	5
431	40	1
431	145	1
431	181	7
23539	23	10
23539	24	9
23539	43	3
11127	3	9
11127	13	0
11127	378	0
9003	3	9
9003	15	9
9003	56	9
19669	40	0
19669	131	0
19669	134	12
7871	10	2
7871	64	2
20556	3	0
20556	147	0
20556	156	0
26335	169	6
26335	170	0
26335	179	6
27179	3	15
27179	30	15
13153	10	0
13153	44	10
13153	73	0
13776	169	1
13776	199	1
13776	281	1
10417	10	5
10417	220	5
10417	221	4
7719	23	0
7719	76	1
6343	3	8
6343	30	3
6343	66	3
1827	3	2
1827	17	1
1827	18	2
26710	10	5
26710	11	5
26710	12	5
18006	23	5
18006	38	5
18006	240	6
3762	40	4
3762	184	0
3762	494	4
18027	3	0
18027	5	0
18027	6	2
2605	40	1
2605	135	1
2605	386	9
21859	0	6
21859	216	6
15852	23	13
15852	38	13
15852	137	13
18212	23	13
18212	24	13
18212	49	13
1200	3	10
1200	15	10
1200	16	7
20597	169	2
20597	170	2
20597	171	2
16901	3	10
16901	147	10
16901	148	10
2463	23	4
2463	31	4
2463	32	0
286	23	9
286	26	9
286	27	9
17938	169	2
17938	170	0
17938	323	6
26982	10	1
26982	220	7
26982	242	1
27402	40	0
27402	128	0
27402	129	0
9603	0	8
9603	213	8
9603	252	8
13457	169	3
13457	199	3
13457	251	3
18274	3	0
18274	85	0
18274	86	0
21680	40	4
21680	151	4
21680	166	4
23521	23	0
23521	24	0
23521	43	0
4018	169	0
4018	199	0
4018	251	0
9766	0	21
9766	271	21
9766	272	21
14726	40	5
14726	139	11
14726	140	3
14722	3	4
14722	28	4
14722	364	8
11803	23	0
11803	38	0
11803	63	0
13644	23	4
13644	74	4
13644	165	4
18838	3	4
18838	50	6
6462	10	0
6462	64	3
6462	93	0
11975	0	5
11975	288	5
11975	498	6
22046	40	1
22046	100	1
17815	3	3
17815	111	3
17815	119	3
8903	169	2
8903	199	2
8903	382	2
22907	10	0
22907	64	2
15415	0	7
15415	271	7
15415	352	4
3161	40	1
3161	139	1
18056	23	9
18056	24	9
18056	43	9
16560	40	5
16560	128	5
16560	130	0
24334	23	13
24334	38	13
24334	91	13
2933	23	4
2933	24	4
2933	25	4
17594	0	0
17594	255	0
17594	280	5
14824	23	5
14824	26	5
14824	89	5
17399	23	5
17399	38	5
17399	240	1
127	23	3
127	38	3
127	240	0
24654	23	9
24654	38	9
24654	240	10
18589	3	4
18589	120	4
18589	121	4
15837	169	1
15837	199	1
15837	200	1
27109	23	5
27109	74	5
27109	283	5
25769	23	5
25769	38	5
25769	91	5
21843	23	0
21843	74	0
21843	317	0
24401	23	7
24401	24	7
24401	59	7
12549	40	15
12549	139	29
13552	40	7
13552	184	7
13552	243	7
19219	23	46
19219	26	46
19219	231	46
23029	23	4
23029	24	4
23029	25	4
304	23	0
304	74	1
304	165	1
5065	40	7
5065	160	16
5065	166	7
22686	3	1
22686	4	1
22686	70	1
18861	10	2
18861	44	2
18861	45	2
4147	169	15
4147	199	15
4147	259	15
19945	23	0
19945	38	0
29439	23	2
29439	24	2
29439	49	0
5969	3	5
5969	5	5
5969	97	5
4414	3	11
4414	4	14
4414	19	14
24371	10	10
24371	64	0
24371	93	10
26840	23	0
26840	24	0
26840	43	0
4491	3	3
4491	13	3
4491	401	3
21126	169	9
21126	179	9
21126	311	9
9375	169	19
9375	170	19
9375	251	8
11405	169	12
11405	170	12
11405	329	12
12858	10	2
12858	44	2
12858	67	2
16194	10	0
16194	44	23
16194	45	0
17960	23	14
17960	24	14
17960	71	16
7352	23	2
7352	31	2
7352	258	2
5243	3	18
5243	21	18
8274	3	11
8274	53	15
5313	3	23
5313	4	23
5313	7	23
18828	23	13
18828	26	13
18828	89	13
6922	23	16
6922	38	31
6922	137	16
27485	40	2
27485	135	2
27485	244	3
2926	10	4
2926	64	12
2926	93	4
27576	23	3
27576	26	3
27576	89	3
19511	3	8
19511	4	10
19511	7	8
21559	3	2
21559	4	0
21559	70	4
229	10	4
229	64	3
229	93	4
24315	3	4
24315	13	4
24315	14	4
8977	10	11
8977	44	11
8977	67	11
29360	40	8
29360	139	8
29360	140	10
7143	0	10
7143	216	10
271	23	0
271	26	0
271	89	0
8785	0	10
8785	229	10
8785	230	10
28120	23	2
28120	31	2
28120	96	2
4456	40	21
4456	160	16
4456	302	21
16749	23	7
16749	74	7
16749	165	7
29131	23	1
29131	31	1
29131	32	1
15877	169	5
15877	171	21
15877	199	5
19763	169	15
19763	199	15
19763	382	15
11889	3	38
11889	51	38
11889	52	38
16888	169	0
16888	199	0
16888	356	2
13157	40	14
13157	151	14
13157	152	14
16596	169	7
16596	170	7
16596	223	4
18899	169	5
18899	296	5
18899	306	1
12222	169	4
12222	170	4
12222	251	4
4631	3	5
4631	4	5
4631	19	5
9791	10	9
9791	11	9
9791	45	9
2408	169	6
2408	312	6
2408	426	6
19192	40	9
19192	41	9
19192	224	9
19107	3	11
19107	28	15
5916	0	0
5916	265	0
27513	10	5
27513	220	5
27513	242	5
2722	3	4
2722	35	4
2722	36	4
17036	40	0
17036	131	0
17036	134	0
26731	10	4
26731	11	4
26731	12	4
26032	10	5
26032	44	5
26032	67	5
21073	10	7
21073	54	7
21073	55	7
27258	169	5
27258	199	5
27258	251	5
16798	0	5
16798	8	5
16798	235	5
3069	23	5
3069	38	5
3069	71	6
5932	169	18
5932	170	18
5932	248	8
17914	40	21
17914	41	21
17914	149	21
8336	3	37
8336	21	29
809	3	13
809	17	13
809	18	13
21907	40	8
21907	135	8
21907	138	8
9783	3	2
9783	28	2
9783	113	2
23466	0	5
23466	216	6
23836	169	6
23836	199	6
23836	248	6
24605	40	3
24605	139	3
18917	169	0
18917	296	0
18917	428	2
12127	3	2
12127	34	2
12127	46	2
16903	3	10
16903	34	5
16903	143	10
7446	23	6
7446	31	0
7446	96	3
19187	23	5
19187	38	5
19187	39	2
7883	3	11
7883	15	1
7883	56	11
12961	3	4
12961	4	4
12961	188	4
7139	3	3
7139	4	3
7139	176	3
17588	10	3
17588	54	3
17588	55	0
25872	3	4
25872	15	4
25872	16	4
26852	169	0
26852	170	0
26852	200	3
26563	10	5
26563	44	8
26563	45	5
1630	10	2
1630	11	2
1630	12	2
23308	3	15
23308	15	17
23308	16	17
16113	10	6
16113	64	6
16113	473	6
15474	0	5
15474	8	5
15474	235	5
27987	23	0
27987	31	0
27987	258	0
5268	0	3
5268	271	3
5268	455	3
21031	3	0
21031	50	0
23830	3	6
23830	4	6
23830	7	6
1410	23	0
1410	38	0
1410	246	0
27020	3	27
27020	15	27
27020	16	27
12748	10	4
12748	64	4
12748	93	4
2127	23	4
2127	74	4
2127	75	2
886	40	6
886	131	6
886	134	8
18383	0	7
18383	271	7
18383	280	7
3164	23	6
3164	38	6
3164	264	6
7506	169	4
7506	170	4
7506	323	4
12005	23	0
12005	38	0
12005	103	0
12474	10	1
12474	220	2
12474	242	2
11798	10	1
11798	64	1
11798	93	9
7384	40	10
7384	160	10
7384	302	10
10213	23	5
10213	24	5
10213	43	5
13902	10	6
13902	44	0
13902	45	0
16946	10	1
16946	44	1
16946	73	1
5121	10	17
5121	60	17
5121	239	38
13785	169	14
13785	170	14
13785	323	8
469	23	6
469	38	6
469	71	6
25909	10	0
25909	54	0
25909	55	0
23642	10	10
23642	44	5
23642	67	5
15262	0	0
15262	271	0
15262	362	0
21412	23	4
21412	26	4
21412	89	4
20619	40	7
20619	128	7
20619	130	7
3455	23	5
3455	31	5
3455	96	5
12784	23	12
12784	26	7
12784	89	12
17966	23	3
17966	24	3
17966	62	3
10005	40	8
10005	131	8
10005	226	8
26909	0	14
26909	313	14
26909	485	14
12048	40	18
12048	128	18
12048	186	18
26227	3	3
26227	17	3
26227	18	3
3910	0	3
3910	216	3
5975	23	13
5975	105	16
5975	326	21
12250	23	10
12250	31	10
12250	96	10
23789	10	5
23789	64	5
23789	90	4
21346	23	4
21346	26	4
21346	27	4
7829	10	0
7829	64	0
7829	93	3
1066	10	0
1066	11	0
1066	69	11
6396	0	0
6396	8	0
6396	206	0
21643	3	22
21643	120	18
21643	157	18
25176	169	7
25176	199	7
25176	356	7
7248	3	8
7248	34	8
7248	46	8
3194	3	6
3194	85	6
3194	86	6
10597	10	6
10597	220	1
10597	242	1
3621	10	2
3621	44	2
5981	23	7
5981	26	7
5981	27	6
12218	10	0
12218	64	0
12218	65	0
14377	40	4
14377	131	4
14377	226	18
7433	10	7
7433	64	7
7433	90	4
9856	0	3
9856	8	3
9856	235	3
16529	169	2
16529	199	2
16529	281	2
16543	3	14
16543	21	14
13724	3	3
13724	53	3
13724	99	3
21097	10	4
21097	64	4
21097	93	4
523	40	10
523	131	2
523	134	0
24024	3	10
24024	4	10
6982	3	3
6982	53	3
833	3	1
833	53	1
833	416	1
14707	0	1
14707	216	7
14707	380	12
16525	3	13
16525	15	13
16525	56	13
23544	10	4
23544	44	4
23544	45	4
13949	40	3
13949	41	3
13949	286	0
26354	3	2
26354	4	2
26354	7	2
24611	3	1
24611	120	1
24611	121	13
1848	3	0
1848	15	0
1848	16	0
163	169	14
163	170	14
163	274	10
427	40	0
427	41	0
427	149	0
5059	169	10
5059	199	10
5059	259	10
26775	40	4
26775	128	4
26775	186	0
28334	23	11
28334	31	11
28334	96	11
6481	0	0
6481	8	0
6481	206	0
9168	3	4
9168	111	4
9168	123	4
28578	0	10
28578	216	10
21819	10	1
21819	220	1
21819	221	13
4276	169	15
4276	170	15
4276	260	15
19361	169	2
19361	199	1
19361	248	1
29379	10	18
29379	11	18
29379	12	7
1596	10	6
1596	220	6
1596	221	6
24885	3	11
24885	30	11
24885	66	11
11214	3	7
11214	4	7
11214	7	7
4304	23	0
4304	24	0
4304	43	0
1934	23	7
1934	26	5
1934	89	7
23716	23	6
23716	76	6
19402	10	6
19402	220	6
19402	221	6
11168	169	0
11168	199	0
11168	343	12
21536	40	0
21536	131	0
21536	226	2
12082	10	8
12082	64	8
12082	93	5
23802	23	1
23802	26	1
23802	350	1
17746	23	13
17746	31	13
17746	77	12
5955	10	4
5955	44	4
5955	67	3
910	3	13
910	5	13
910	97	13
23205	23	7
23205	26	7
23205	89	7
15567	3	5
15567	21	6
28932	0	4
28932	271	2
28932	355	4
10840	169	1
10840	171	1
10840	199	1
450	3	18
450	4	13
450	7	13
20086	10	14
20086	220	14
13789	3	0
13789	4	0
13789	70	0
28610	169	2
28610	296	2
28610	420	2
18640	3	11
18640	15	11
18640	56	11
15286	3	3
15286	53	3
15286	287	3
2454	169	9
2454	170	9
2454	259	7
23198	40	0
23198	131	0
23198	226	7
3775	23	1
3775	26	1
3775	89	1
22103	169	0
22103	170	0
22103	459	4
14718	10	9
14718	44	2
14718	73	4
29094	3	3
29094	34	3
29094	46	3
9645	3	2
9645	15	2
9645	56	2
23011	0	1
23011	211	1
23011	212	1
6657	23	0
6657	26	0
6657	27	0
26165	40	15
26165	128	15
26165	129	15
17477	3	15
17477	51	15
17477	52	12
2023	3	8
2023	53	8
2023	99	8
27911	23	7
27911	26	7
27911	27	7
23088	0	4
23088	265	4
23088	365	0
9252	10	4
9252	64	4
9252	93	4
27977	23	4
27977	31	0
27977	96	0
17571	0	0
17571	216	0
17571	422	5
10299	3	9
10299	34	10
10299	46	10
8512	10	2
8512	64	2
8512	80	3
5110	23	0
5110	76	0
27353	3	1
27353	21	1
23260	23	0
23260	105	0
23260	262	0
22949	10	1
22949	11	1
22949	12	1
15428	23	7
15428	24	7
15428	43	7
25827	3	4
25827	34	0
25827	116	0
8664	3	7
8664	50	7
9144	40	3
9144	128	3
9144	130	3
10841	0	11
10841	265	11
10841	297	11
6069	3	13
6069	34	13
6069	46	13
9853	169	14
9853	296	14
9853	306	14
5052	3	2
5052	4	2
5052	7	28
6282	0	11
6282	216	3
12268	0	0
12268	213	0
12268	214	7
27363	3	2
27363	120	2
27363	157	2
28372	10	7
28372	64	7
28372	93	7
2149	10	5
2149	220	5
2149	221	5
9584	3	1
9584	111	1
9584	275	1
22644	23	3
22644	74	3
22644	165	3
9696	0	9
9696	265	9
9696	409	5
16835	10	3
16835	220	6
16835	221	6
28450	40	2
28450	395	1
28450	396	1
20235	0	27
20235	313	25
20235	346	25
11124	23	5
11124	38	5
11124	91	5
15534	169	2
15534	170	2
15534	251	2
14222	10	2
14222	60	2
14222	234	2
24267	10	3
24267	11	3
24267	69	3
4530	3	21
4530	4	21
4530	19	16
19734	23	9
19734	31	9
19734	96	9
23685	40	5
23685	41	5
23685	191	5
28202	3	1
28202	147	3
28202	148	4
5744	10	3
5744	11	3
5744	45	3
11213	3	13
11213	13	13
11213	14	13
15128	10	0
15128	220	4
15128	221	0
27769	23	2
27769	74	2
27769	165	2
28205	23	5
28205	31	5
28205	258	5
14752	10	0
14752	44	6
14752	45	7
6490	40	7
6490	44	0
6490	145	11
1954	40	9
1954	41	9
1954	191	9
25358	3	15
25358	34	15
25358	46	15
20167	10	15
20167	54	15
20167	95	15
23720	3	4
23720	4	4
23720	7	7
24005	10	3
24005	220	6
24005	242	6
15899	10	0
15899	64	4
15899	65	0
1482	40	9
1482	145	9
1482	478	9
22726	0	9
22726	288	9
22726	289	9
4298	40	27
4298	128	27
4298	195	27
5522	3	11
5522	4	3
5522	188	14
18065	0	7
18065	216	7
627	3	2
627	15	2
627	56	1
3423	23	3
3423	105	3
3423	262	3
23695	23	6
23695	31	6
23695	96	6
9015	10	5
9015	64	5
9015	338	5
17908	40	2
17908	41	2
17908	191	2
29016	0	2
29016	265	2
29016	384	2
3274	23	6
3274	38	6
3274	91	1
12196	40	1
12196	100	4
2945	3	12
2945	13	12
2945	477	12
7970	3	7
7970	28	7
7970	113	7
27032	3	1
27032	15	1
27032	16	1
5558	3	12
5558	50	12
9661	169	7
9661	170	7
9661	274	2
16820	3	12
16820	15	10
16820	56	12
9640	3	1
9640	4	5
9640	70	7
25587	23	6
25587	26	6
25587	89	6
24595	3	18
24595	85	18
24595	86	12
9045	23	0
9045	26	0
9045	89	0
15557	23	7
15557	74	7
15557	307	7
15634	10	0
15634	44	0
15634	73	0
10267	40	36
10267	128	36
10267	130	27
16422	3	1
16422	147	1
16422	167	1
10053	40	10
10053	139	10
17757	10	7
17757	220	7
17757	221	7
4745	40	2
4745	100	2
23274	10	5
23274	220	5
23274	221	5
16650	3	2
16650	21	2
16650	33	2
18189	3	23
18189	85	7
18189	86	26
24553	3	23
24553	111	23
24553	161	6
1178	3	1
1178	30	4
1178	219	4
18198	3	7
18198	147	7
18198	148	4
23858	3	5
23858	51	5
23858	52	1
5359	23	0
5359	26	0
5359	89	0
6871	40	15
6871	131	16
6871	159	16
7344	23	4
7344	24	4
7344	25	4
13071	3	3
13071	147	11
13071	167	12
17240	169	5
17240	337	4
17240	339	4
4888	23	6
4888	74	6
4888	75	1
16394	23	16
16394	26	16
16394	89	14
971	40	6
971	135	6
971	138	6
18995	10	8
18995	11	8
18995	12	3
10998	3	9
10998	147	9
10998	167	9
28436	10	1
28436	44	5
28436	67	5
5273	3	20
5273	85	20
5273	86	20
26384	40	12
26384	135	12
26384	141	12
14543	23	0
14543	38	0
14543	240	0
19742	169	6
19742	170	6
19742	179	16
14888	3	5
14888	4	5
14888	188	18
22315	23	5
22315	26	5
22315	27	5
10160	10	0
10160	64	0
10160	338	4
21933	3	3
21933	15	3
21933	16	3
8601	40	0
8601	131	0
8601	226	0
9296	10	1
9296	44	13
9296	45	1
18616	40	27
18616	128	20
18616	130	27
18340	23	31
18340	26	31
18340	350	19
4935	23	7
4935	24	7
4935	43	7
15592	169	2
15592	199	1
15592	248	7
12157	3	5
12157	5	0
12157	228	0
14629	3	3
14629	85	3
14629	86	3
26618	40	33
26618	128	33
26618	130	6
18576	3	11
18576	34	11
18576	46	11
27225	0	5
27225	216	0
535	40	3
535	100	3
535	101	3
17341	169	8
17341	170	8
17341	179	0
22929	10	10
22929	220	10
21840	0	4
21840	357	4
21840	381	4
28555	3	3
28555	34	3
28555	46	3
2289	23	0
2289	24	0
2289	47	1
24412	0	12
24412	218	12
24412	387	12
11960	23	28
11960	24	7
11960	49	7
28087	3	7
28087	4	7
28087	7	7
26912	0	5
26912	216	5
28734	10	2
28734	64	2
28734	93	2
4415	23	4
4415	38	4
4415	94	5
17592	3	2
17592	120	3
17592	121	18
13120	23	0
13120	26	0
13120	27	16
21053	169	3
21053	170	3
21053	171	3
3851	23	5
3851	24	5
3851	43	5
26125	169	6
26125	199	1
26125	259	1
807	10	0
807	64	0
807	65	0
13737	23	0
13737	24	0
13737	59	0
25460	0	8
25460	265	8
25460	515	3
9110	169	2
9110	199	2
9110	251	2
19003	169	17
19003	171	17
19003	199	17
16349	169	9
16349	199	9
16349	251	14
15348	169	12
15348	170	12
15348	274	6
16211	10	2
16211	44	2
16211	45	2
17319	169	10
17319	170	10
17319	171	22
4865	23	2
4865	26	6
4865	89	4
5951	3	6
5951	53	6
11375	23	6
11375	38	6
11375	91	6
23781	23	3
23781	105	3
23781	262	3
2602	3	8
2602	17	8
2602	56	8
29478	40	6
29478	151	6
29478	166	6
4939	3	1
4939	147	1
4939	148	1
7820	10	16
7820	64	16
7820	93	16
23810	3	29
23810	21	29
4249	169	5
4249	199	5
4249	200	7
12149	3	0
12149	35	0
12149	36	0
14979	40	1
14979	131	1
14979	226	1
24259	169	0
24259	170	0
24259	171	0
1177	169	8
1177	170	8
1177	171	8
27523	23	11
27523	26	11
27523	89	11
10069	169	3
10069	199	3
10069	323	3
8769	0	4
8769	271	1
8769	366	1
14607	3	1
14607	17	1
14607	168	2
5626	23	8
5626	74	8
5626	283	8
28985	3	14
28985	21	14
28985	126	14
18185	10	0
18185	64	0
18185	93	6
23366	40	2
23366	128	2
23366	195	2
17106	10	17
17106	64	14
17106	93	17
2696	3	0
2696	50	0
20921	10	8
20921	64	8
20921	80	8
25058	3	1
25058	30	1
13135	23	6
13135	74	3
13135	165	3
17591	169	7
17591	170	42
17591	171	33
14546	40	6
14546	139	7
14546	153	7
16552	0	0
16552	271	16
16552	361	11
19631	23	6
19631	76	5
23255	10	2
23255	64	4
23255	80	2
21860	23	12
21860	38	12
21860	63	12
11338	169	5
11338	199	5
11338	223	9
28385	40	0
28385	131	0
28385	226	0
7321	23	14
7321	74	14
7321	317	0
23957	10	3
23957	220	8
23957	221	8
24444	23	8
24444	74	9
24444	75	11
6259	3	6
6259	120	6
6259	121	6
3581	169	22
3581	170	22
3581	171	22
25383	3	13
25383	30	13
21970	23	0
21970	26	0
21970	27	0
11903	40	1
11903	151	1
11903	152	15
3011	10	1
3011	44	1
3011	45	1
27949	3	3
27949	34	3
27949	46	3
3749	10	1
3749	44	1
3749	45	1
26792	0	14
26792	271	14
26792	280	14
5117	40	5
5117	131	5
5117	134	26
23193	169	17
23193	199	17
23193	374	6
20717	10	0
20717	220	5
20717	221	1
11101	0	0
11101	212	0
11101	216	0
17853	0	4
17853	216	4
21855	23	0
21855	26	0
21855	89	0
28323	0	3
28323	249	2
28323	279	3
22551	0	23
22551	8	23
22551	206	22
23056	10	8
23056	44	8
23056	45	8
8546	23	1
8546	31	1
8546	258	1
22068	3	4
22068	21	3
22068	124	0
14829	10	5
14829	64	4
14829	79	5
14786	10	7
14786	220	7
14786	242	7
870	3	4
870	50	4
14457	10	2
14457	220	4
14457	242	4
17359	10	12
17359	220	12
17359	221	12
19691	40	1
19691	131	0
27164	169	1
27164	170	1
27164	251	3
16592	40	0
16592	160	0
16592	247	2
4599	40	3
4599	128	3
4599	195	4
4548	23	5
4548	24	5
4548	43	5
14913	169	1
14913	170	1
14913	171	1
12977	169	1
12977	199	1
12977	251	1
18511	10	1
18511	11	1
18511	205	1
26592	23	7
26592	38	7
26592	78	7
16044	3	8
16044	17	8
16044	168	8
9115	23	15
9115	24	15
9115	59	19
12807	23	14
12807	26	1
12807	89	1
16935	10	3
16935	64	3
16935	93	3
25411	23	9
25411	24	9
25411	43	9
25365	169	3
25365	199	3
25365	200	3
16664	3	4
16664	35	4
16664	36	4
11507	3	3
11507	4	3
4277	0	15
4277	8	15
4277	206	2
18052	23	0
18052	38	0
18052	137	0
28248	40	4
28248	41	4
28248	42	5
23271	169	14
23271	199	8
23271	382	14
1154	10	5
1154	220	5
1154	221	5
8713	3	1
8713	111	1
8713	284	1
14900	23	3
14900	31	3
14900	245	3
23294	169	5
23294	170	5
23294	274	6
7200	3	4
7200	17	4
7200	18	26
2577	23	0
2577	26	1
2577	89	0
6286	10	2
6286	64	2
28993	10	10
28993	64	10
28993	90	10
23277	23	31
23277	24	31
23277	49	31
5747	3	13
5747	85	13
5747	86	13
28747	23	2
28747	24	2
28747	71	2
16700	169	13
16700	199	13
16700	259	12
3511	23	9
3511	74	0
3511	165	5
29266	40	8
29266	131	8
29266	134	4
13222	23	0
13222	31	9
13222	32	0
7428	10	6
7428	54	6
7428	95	6
10986	40	0
10986	139	0
10986	155	0
23602	0	2
23602	271	2
23602	362	5
14631	3	5
14631	15	2
14631	16	5
2168	3	9
2168	50	0
2793	3	2
2793	28	2
4499	23	5
4499	76	5
23962	169	6
23962	170	1
23962	323	5
17014	169	5
17014	199	5
17014	223	7
27621	40	11
27621	135	13
24812	23	0
24812	105	4
24812	262	4
19613	23	5
19613	31	5
19613	96	5
5535	3	12
5535	21	12
5535	48	12
27080	10	3
27080	64	3
27080	93	3
7281	23	7
7281	24	7
7281	43	7
12234	3	19
12234	21	19
12234	115	19
19088	169	10
19088	199	8
19088	200	11
13341	23	2
13341	26	2
